Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.060000,9.120000,9.050000,9.120000,8.641051,4341250
2020-01-03,9.120000,9.130000,9.060000,9.060000,8.584203,4890608
2020-01-06,9.070000,9.070000,9.010000,9.010000,8.536829,7312653
2020-01-07,9.020000,9.040000,9.010000,9.020000,8.546304,5551589
2020-01-08,9.020000,9.020000,8.980000,9.000000,8.527353,10229631
2020-01-09,9.010000,9.050000,8.990000,9.000000,8.527353,8213432
2020-01-10,9.000000,9.050000,9.000000,9.050000,8.574727,7776462
2020-01-13,9.010000,9.040000,9.000000,9.030000,8.555778,6684463
2020-01-14,9.050000,9.050000,9.000000,9.050000,8.574727,6097045
2020-01-15,9.050000,9.050000,9.000000,9.010000,8.536829,5194724
2020-01-16,9.010000,9.020000,8.990000,9.000000,8.527353,6107569
2020-01-17,9.030000,9.030000,8.980000,8.990000,8.517879,6889003
2020-01-20,9.000000,9.020000,8.980000,8.980000,8.508403,6381287
2020-01-30,8.100000,8.200000,8.090000,8.090000,7.665143,44053792
2020-01-31,8.000000,8.090000,8.000000,8.020000,7.598820,20088743
2020-02-03,7.910000,7.930000,7.500000,7.930000,7.513546,29818088
2020-02-04,9.070000,9.080000,8.050000,8.050000,7.627244,17944221
2020-02-05,8.100000,8.200000,7.970000,8.070000,7.646193,16254098
2020-02-06,8.160000,8.420000,8.160000,8.340000,7.902014,23949127
2020-02-07,8.330000,8.350000,8.170000,8.320000,7.883064,13340794
2020-02-10,8.250000,8.300000,8.150000,8.300000,7.864115,9913348
2020-02-11,8.310000,8.350000,8.280000,8.290000,7.854640,7137686
2020-02-12,8.280000,8.400000,8.260000,8.380000,7.939914,9780785
2020-02-13,8.410000,8.690000,8.410000,8.500000,8.053612,20334244
2020-02-14,8.500000,8.540000,8.450000,8.480000,8.034661,9484497
2020-02-17,8.400000,8.430000,8.310000,8.420000,7.977813,6380229
2020-02-18,8.370000,8.400000,8.350000,8.400000,7.958863,5659174
2020-02-19,8.400000,8.650000,8.400000,8.560000,8.110461,12373695
2020-02-20,8.600000,8.690000,8.570000,8.600000,8.148360,10930936
2020-02-21,8.600000,8.660000,8.560000,8.630000,8.176785,10340583
2020-02-24,8.550000,8.560000,8.400000,8.400000,7.958863,16064724
2020-02-25,8.330000,8.450000,8.300000,8.400000,7.958863,9017148
2020-02-26,8.300000,8.330000,8.220000,8.240000,7.807265,13936469
2020-02-27,8.210000,8.210000,8.010000,8.160000,7.731467,23622446
2020-03-02,8.020000,8.250000,8.000000,8.060000,7.636719,13879765
2020-03-03,8.090000,8.130000,8.010000,8.010000,7.589345,14332084
2020-03-04,8.000000,8.200000,8.000000,8.200000,7.769366,14418205
2020-03-05,8.240000,8.340000,8.210000,8.320000,7.883064,12820298
2020-03-06,8.250000,8.250000,8.100000,8.100000,7.674618,12255877
2020-03-09,8.010000,8.050000,7.970000,7.980000,7.560920,19536169
2020-03-10,7.910000,8.120000,7.910000,8.100000,7.674618,17622644
2020-03-11,8.030000,8.150000,7.990000,7.990000,7.570395,15109961
2020-03-12,7.990000,7.990000,7.610000,7.660000,7.257725,24935594
2020-03-13,7.200000,7.280000,7.010000,7.280000,6.897682,37907660
2020-03-16,7.280000,7.280000,6.980000,6.980000,6.613436,26999376
2020-03-17,6.700000,6.750000,6.490000,6.490000,6.149169,28964382
2020-03-18,6.500000,6.530000,5.950000,6.000000,5.684902,37949187
2020-03-19,5.850000,5.850000,5.500000,5.500000,5.211160,40341975
2020-03-20,5.650000,6.050000,5.640000,5.740000,5.438556,40291010
2020-03-23,5.720000,6.180000,5.520000,6.100000,5.779650,28705767
