Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.150000,21.350000,20.900000,21.049999,21.049999,5709615
2020-01-03,21.100000,21.200001,20.700001,20.700001,20.700001,5326738
2020-01-06,20.650000,20.750000,20.450001,20.750000,20.750000,3004817
2020-01-07,20.700001,20.750000,20.450001,20.700001,20.700001,4054836
2020-01-08,20.549999,20.700001,20.350000,20.549999,20.549999,3958196
2020-01-09,20.500000,21.000000,20.450001,20.799999,20.799999,2883086
2020-01-10,20.900000,21.150000,20.700001,20.900000,20.900000,3378823
2020-01-13,21.100000,21.700001,21.049999,21.500000,21.500000,6390109
2020-01-14,21.549999,21.700001,21.150000,21.200001,21.200001,4110603
2020-01-15,21.299999,21.500000,21.000000,21.299999,21.299999,3318210
2020-01-16,21.299999,21.350000,21.100000,21.250000,21.250000,2231806
2020-01-17,21.350000,21.850000,21.200001,21.799999,21.799999,5113150
2020-01-20,21.650000,21.750000,21.200001,21.650000,21.650000,5357586
2020-01-30,20.850000,20.950001,19.500000,19.500000,19.500000,13877770
2020-01-31,19.500000,19.750000,18.850000,19.600000,19.600000,9649399
2020-02-03,19.049999,19.500000,18.299999,19.250000,19.250000,5780101
2020-02-04,20.600000,20.650000,19.299999,19.299999,19.299999,4517291
2020-02-05,19.450001,20.150000,19.450001,19.850000,19.850000,6412127
2020-02-06,20.000000,20.500000,20.000000,20.400000,20.400000,4980627
2020-02-07,20.150000,20.450001,20.000000,20.400000,20.400000,3751186
2020-02-10,20.150000,20.600000,20.000000,20.600000,20.600000,3275788
2020-02-11,20.700001,21.250000,20.299999,21.200001,21.200001,5518541
2020-02-12,21.200001,21.600000,21.150000,21.450001,21.450001,5800430
2020-02-13,21.500000,21.600000,21.250000,21.450001,21.450001,4081078
2020-02-14,21.350000,22.250000,21.350000,21.850000,21.850000,7960165
2020-02-17,21.750000,22.250000,21.650000,22.100000,22.100000,4370980
2020-02-18,22.049999,22.299999,21.799999,22.299999,22.299999,6248714
2020-02-19,22.299999,23.400000,22.250000,23.400000,23.400000,12471482
2020-02-20,23.950001,23.950001,22.500000,22.600000,22.600000,13043394
2020-02-21,22.650000,23.200001,22.650000,22.750000,22.750000,7238301
2020-02-24,22.549999,22.850000,22.000000,22.049999,22.049999,5590655
2020-02-25,21.750000,22.400000,21.549999,22.049999,22.049999,4176162
2020-02-26,21.799999,21.900000,21.549999,21.600000,21.600000,5102869
2020-02-27,21.500000,21.700001,21.049999,21.049999,21.049999,6631029
2020-03-02,20.500000,21.500000,20.200001,21.150000,21.150000,6271495
2020-03-03,21.500000,21.549999,21.100000,21.100000,21.100000,3976631
2020-03-04,21.049999,21.900000,21.049999,21.700001,21.700001,4060184
2020-03-05,21.700001,22.549999,21.600000,22.299999,22.299999,6640583
2020-03-06,22.200001,22.299999,21.100000,21.100000,21.100000,8802028
2020-03-09,20.700001,20.700001,19.900000,19.900000,19.900000,9070128
2020-03-10,19.900000,20.400000,19.750000,20.250000,20.250000,6348035
2020-03-11,20.200001,20.450001,19.650000,19.700001,19.700001,5673491
2020-03-12,19.700001,19.700001,18.299999,18.750000,18.750000,9943799
2020-03-13,17.100000,18.299999,16.900000,18.299999,18.299999,17402592
2020-03-16,18.299999,18.650000,17.500000,18.049999,18.049999,8967386
2020-03-17,17.700001,18.750000,17.299999,18.549999,18.549999,13238491
2020-03-18,18.350000,19.049999,18.000000,18.150000,18.150000,9223956
2020-03-19,17.850000,18.150000,16.650000,17.299999,17.299999,12057544
2020-03-20,17.500000,18.350000,17.500000,17.850000,17.850000,10785742
2020-03-23,17.600000,17.600000,16.900000,16.900000,16.900000,6570545
2020-03-24,17.450001,18.549999,17.400000,18.150000,18.150000,6070722
2020-03-25,18.600000,19.600000,18.600000,19.299999,19.299999,8017525
2020-03-26,19.600000,19.799999,19.049999,19.500000,19.500000,8743493
2020-03-27,19.799999,19.950001,19.299999,19.400000,19.400000,5552914
2020-03-30,19.049999,19.700001,18.350000,19.700001,19.700001,7907874
2020-03-31,19.799999,19.950001,19.250000,19.600000,19.600000,5897246
2020-04-01,19.700001,21.350000,19.600000,20.900000,20.900000,17014213
2020-04-06,21.299999,22.150000,21.250000,22.150000,22.150000,14834152
2020-04-07,22.350000,22.900000,21.950001,22.450001,22.450001,12802858
2020-04-08,22.450001,22.900000,22.150000,22.799999,22.799999,10157295
2020-04-09,22.750000,22.799999,22.150000,22.400000,22.400000,5718309
2020-04-10,22.200001,22.700001,22.200001,22.600000,22.600000,4519447
2020-04-13,22.450001,22.799999,22.299999,22.600000,22.600000,7575188
2020-04-14,22.600000,23.200001,22.500000,22.600000,22.600000,10528776
2020-04-15,22.799999,22.850000,21.600000,22.500000,22.500000,23439485
2020-04-16,22.299999,22.799999,21.900000,22.750000,22.750000,7515850
2020-04-17,22.900000,23.100000,22.600000,22.650000,22.650000,6810812
2020-04-20,22.700001,22.799999,22.450001,22.450001,22.450001,4152924
2020-04-21,22.350000,22.400000,21.750000,21.950001,21.950001,6184791
2020-04-22,21.600000,21.950001,21.549999,21.950001,21.950001,5764029
2020-04-23,21.900000,22.299999,21.650000,21.700001,21.700001,6642443
2020-04-24,21.700001,21.850000,21.400000,21.400000,21.400000,4116719
2020-04-27,21.450001,21.600000,20.950001,20.950001,20.950001,7945554
2020-04-28,21.250000,21.299999,20.900000,20.900000,20.900000,8360421
2020-04-29,21.000000,21.250000,20.850000,21.049999,21.049999,5872083
2020-04-30,21.150000,21.950001,21.150000,21.500000,21.500000,9625185
2020-05-04,20.900000,21.150000,20.500000,20.799999,20.799999,8034463
2020-05-05,20.850000,22.000000,20.700001,21.850000,21.850000,9777629
2020-05-06,22.600000,23.850000,22.450001,22.700001,22.700001,28330941
2020-05-07,22.850000,23.100000,21.850000,21.900000,21.900000,16001282
2020-05-08,22.200001,22.250000,21.750000,21.799999,21.799999,7668197
2020-05-11,22.000000,22.000000,21.400000,21.400000,21.400000,5896438
2020-05-12,21.150000,21.350000,20.850000,20.900000,20.900000,6873501
2020-05-13,21.000000,21.450001,20.900000,21.200001,21.200001,6038547
2020-05-14,21.100000,21.200001,20.400000,20.500000,20.500000,7063698
2020-05-15,20.799999,20.900000,20.250000,20.500000,20.500000,3615223
2020-05-18,20.150000,20.400000,20.000000,20.000000,20.000000,4248436
2020-05-19,20.700001,20.750000,20.100000,20.350000,20.350000,4869801
2020-05-20,20.500000,20.650000,20.350000,20.600000,20.600000,4390839
2020-05-21,20.600000,20.750000,20.299999,20.650000,20.650000,6042971
2020-05-22,20.500000,20.600000,20.200001,20.400000,20.400000,5359445
2020-05-25,20.400000,20.450001,19.799999,20.100000,20.100000,4375544
2020-05-26,20.250000,20.750000,20.100000,20.200001,20.200001,6106820
2020-05-27,20.350000,20.450001,20.000000,20.250000,20.250000,2947018
2020-05-28,20.250000,20.600000,19.900000,20.200001,20.200001,6227281
2020-05-29,20.250000,21.250000,20.100000,20.750000,20.750000,21333578
2020-06-01,21.150000,21.750000,20.900000,21.150000,21.150000,7166045
2020-06-02,21.299999,21.950001,21.049999,21.700001,21.700001,9042855
2020-06-03,21.950001,22.250000,21.799999,21.950001,21.950001,6796134
2020-06-04,22.200001,22.299999,21.600000,21.750000,21.750000,5405895
2020-06-05,21.799999,21.950001,21.750000,21.799999,21.799999,3673696
2020-06-08,22.000000,22.000000,21.250000,21.600000,21.600000,5814117
2020-06-09,21.500000,21.950001,21.450001,21.650000,21.650000,4507774
2020-06-10,21.799999,22.100000,21.600000,21.700001,21.700001,4048469
2020-06-11,21.650000,21.799999,21.100000,21.100000,21.100000,4811243
2020-06-12,20.100000,21.049999,20.100000,21.049999,21.049999,4767938
2020-06-15,20.700001,21.100000,20.700001,20.900000,20.900000,4131348
2020-06-16,21.100000,21.650000,21.000000,21.500000,21.500000,4556314
2020-06-17,21.549999,21.600000,21.049999,21.049999,21.049999,3638266
2020-06-18,21.200001,21.400000,20.950001,21.100000,21.100000,2298884
2020-06-19,21.100000,21.350000,20.950001,20.950001,20.950001,6378267
2020-06-22,21.000000,21.150000,20.900000,20.900000,20.900000,1921671
2020-06-23,21.150000,21.549999,20.900000,21.100000,21.100000,4847814
2020-06-24,21.200001,21.299999,21.000000,21.000000,21.000000,2282003
2020-06-29,21.000000,21.549999,20.700001,21.350000,21.350000,6188321
2020-06-30,21.600000,22.100000,20.799999,21.000000,21.000000,10427899
2020-07-01,18.900000,18.900000,18.900000,18.900000,18.900000,7134617
2020-07-02,18.900000,20.400000,18.650000,20.100000,20.100000,9490805
2020-07-03,19.049999,19.500000,18.700001,18.750000,18.750000,4995968
2020-07-06,18.950001,19.000000,17.950001,18.500000,18.500000,4241614
2020-07-07,18.299999,19.350000,18.299999,18.900000,18.900000,3416960
2020-07-08,18.750000,19.200001,18.750000,18.950001,18.950001,3710744
2020-07-09,19.150000,20.799999,19.000000,20.350000,20.350000,6530859
2020-07-10,20.350000,20.900000,19.549999,20.799999,20.799999,5060097
2020-07-13,21.000000,21.650000,21.000000,21.400000,21.400000,5894954
2020-07-14,21.500000,21.549999,21.200001,21.400000,21.400000,4366871
2020-07-15,22.100000,22.100000,21.450001,21.650000,21.650000,5146786
2020-07-16,21.950001,21.950001,21.600000,21.600000,21.600000,2508281
2020-07-17,21.799999,21.799999,21.450001,21.650000,21.650000,1979228
2020-07-20,21.650000,21.799999,21.450001,21.450001,21.450001,2848483
2020-07-21,21.700001,21.700001,21.200001,21.200001,21.200001,2043962
2020-07-22,21.200001,21.600000,21.100000,21.100000,21.100000,1655730
2020-07-23,21.100000,21.299999,21.049999,21.200001,21.200001,1173347
2020-07-24,21.299999,21.299999,20.600000,20.600000,20.600000,1645137
2020-07-27,20.350000,20.350000,19.799999,19.799999,19.799999,2234704
2020-07-28,20.100000,20.200001,19.750000,19.750000,19.750000,826984
2020-07-29,19.750000,19.850000,19.549999,19.700001,19.700001,590132
2020-07-30,17.850000,17.850000,17.750000,17.750000,17.750000,5138843
2020-07-31,16.000000,17.100000,16.000000,16.000000,16.000000,61446892
2020-08-03,14.900000,15.250000,14.400000,14.400000,14.400000,49941926
2020-08-04,14.600000,15.050000,14.050000,14.500000,14.500000,21689554
2020-08-05,14.200000,14.800000,13.950000,14.500000,14.500000,22049775
2020-08-06,14.600000,14.650000,13.050000,13.050000,13.050000,91061946
2020-08-07,12.350000,14.350000,12.350000,14.200000,14.200000,29376289
2020-08-10,14.500000,15.100000,14.500000,14.650000,14.650000,21180184
2020-08-11,14.650000,15.050000,14.500000,14.650000,14.650000,17371878
2020-08-12,15.000000,15.050000,14.600000,15.000000,15.000000,16215762
2020-08-13,16.500000,16.500000,15.900000,16.500000,16.500000,29802249
2020-08-14,16.750000,17.000000,16.500000,17.000000,17.000000,17974144
2020-08-17,17.350000,17.350000,16.799999,17.299999,17.299999,13709675
2020-08-18,17.350000,17.500000,16.950001,17.400000,17.400000,7831066
2020-08-19,17.350000,17.500000,17.299999,17.299999,17.299999,8774462
2020-08-20,17.299999,17.299999,16.150000,16.650000,16.650000,9876668
2020-08-21,16.950001,17.650000,16.650000,17.549999,17.549999,7370054
2020-08-24,17.799999,17.799999,17.000000,17.200001,17.200001,7539477
2020-08-25,17.200001,17.549999,17.200001,17.400000,17.400000,5289000
2020-08-26,17.500000,17.549999,17.200001,17.299999,17.299999,5071709
2020-08-27,17.350000,17.400000,16.950001,17.200001,17.200001,5118527
2020-08-28,17.200001,17.400000,17.049999,17.250000,17.250000,3582150
2020-08-31,17.400000,17.400000,17.049999,17.200001,17.200001,4856389
2020-09-01,17.299999,17.650000,17.250000,17.500000,17.500000,7204763
2020-09-02,17.500000,17.500000,17.150000,17.350000,17.350000,3703436
2020-09-03,17.750000,17.950001,17.549999,17.900000,17.900000,6979405
2020-09-04,17.450001,18.000000,17.450001,17.750000,17.750000,4769019
2020-09-07,17.900000,17.950001,17.400000,17.549999,17.549999,8031317
2020-09-08,17.650000,17.650000,17.049999,17.250000,17.250000,3952753
2020-09-09,17.100000,17.150000,16.650000,16.850000,16.850000,4908590
2020-09-10,17.000000,17.000000,16.299999,16.350000,16.350000,5451532
2020-09-11,16.200001,16.299999,15.350000,15.800000,15.800000,5186091
2020-09-14,15.900000,16.450001,15.750000,16.450001,16.450001,2920769
2020-09-15,16.450001,16.500000,16.200001,16.250000,16.250000,3205357
2020-09-16,16.400000,16.450001,16.100000,16.150000,16.150000,5689159
2020-09-17,16.250000,16.750000,16.200001,16.700001,16.700001,3391322
2020-09-18,16.650000,16.750000,15.850000,15.850000,15.850000,27949558
2020-09-21,15.900000,15.950000,15.050000,15.550000,15.550000,8559692
