Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,91.000000,91.500000,90.300003,90.800003,75.553642,20758722
2020-01-03,91.400002,92.199997,90.800003,91.599998,76.219315,37936877
2020-01-06,91.099998,91.099998,90.099998,90.500000,75.304024,26352522
2020-01-07,90.500000,91.000000,88.300003,89.099998,74.139099,42728140
2020-01-08,87.900002,88.099998,86.500000,86.500000,71.975670,56101121
2020-01-09,87.300003,87.699997,87.000000,87.099998,72.474915,28192381
2020-01-10,88.000000,89.000000,87.500000,89.000000,74.055893,32264863
2020-01-13,89.699997,89.699997,88.599998,89.599998,74.555138,23369554
2020-01-14,90.000000,90.099998,89.599998,90.000000,74.887970,18618838
2020-01-15,90.000000,90.300003,89.500000,89.900002,74.804764,23798041
2020-01-16,89.800003,90.199997,89.400002,90.000000,74.887970,19281565
2020-01-17,91.000000,92.400002,91.000000,92.300003,76.801781,77634511
2020-01-20,92.699997,93.400002,92.099998,92.300003,76.801781,35277412
2020-01-30,85.500000,86.199997,83.099998,83.099998,69.146553,153608274
2020-01-31,83.000000,84.900002,82.599998,83.199997,69.229767,69486948
2020-02-03,79.500000,82.300003,77.300003,82.199997,68.397682,66666856
2020-02-04,91.500000,91.699997,82.199997,82.199997,68.397682,45872853
2020-02-05,82.199997,82.699997,81.599998,82.199997,68.397682,47188064
2020-02-06,82.500000,83.599998,82.300003,83.599998,69.562607,43379109
2020-02-07,83.599998,83.599998,82.699997,82.900002,68.980148,26495116
2020-02-10,79.000000,82.699997,78.900002,82.000000,68.231262,42505477
2020-02-11,82.599998,83.400002,82.099998,82.900002,68.980148,28310130
2020-02-12,83.000000,85.599998,83.000000,85.500000,71.143570,56443491
2020-02-13,85.800003,86.300003,84.699997,84.699997,70.477905,36012520
2020-02-14,84.699997,85.300003,84.300003,84.900002,70.644325,21292704
2020-02-17,84.199997,84.199997,83.800003,83.900002,69.812241,16771107
2020-02-18,84.000000,84.300003,83.000000,83.400002,69.396194,22611466
2020-02-19,83.000000,84.599998,82.500000,83.800003,69.729034,25476407
2020-02-20,84.000000,84.099998,82.500000,82.800003,68.896942,35212272
2020-02-21,82.099998,82.199997,81.599998,81.699997,67.981636,29778377
2020-02-24,80.599998,81.400002,80.199997,80.699997,67.149551,32852370
2020-02-25,80.199997,82.699997,79.900002,82.300003,68.480896,47213818
2020-02-26,81.199997,82.199997,80.699997,81.099998,67.482391,43075406
2020-02-27,80.800003,81.500000,80.000000,80.300003,66.816719,53384898
2020-03-02,78.199997,80.300003,78.099998,79.199997,65.901405,53792166
2020-03-03,81.099998,82.000000,80.599998,81.000000,67.399178,34822180
2020-03-04,81.500000,81.900002,81.099998,81.699997,67.981636,29037913
2020-03-05,83.300003,83.599998,82.599998,82.699997,68.813728,36950021
2020-03-06,81.599998,81.699997,80.699997,80.800003,67.232765,38712605
2020-03-09,79.199997,80.099998,79.099998,79.099998,65.818199,45009955
2020-03-10,78.500000,79.800003,78.500000,79.400002,66.067833,37383665
2020-03-11,79.300003,80.099998,78.599998,78.599998,65.402168,30546137
2020-03-12,77.400002,77.500000,74.500000,74.699997,62.157021,85760356
2020-03-13,70.000000,75.000000,69.900002,74.599998,62.073807,108780196
2020-03-16,73.900002,74.300003,71.099998,71.099998,59.161503,65223917
2020-03-17,70.099998,72.800003,70.000000,70.599998,58.745453,69146874
2020-03-18,70.699997,71.300003,70.000000,70.000000,58.246204,75494240
2020-03-19,68.699997,69.300003,65.699997,66.300003,55.167477,107246149
2020-03-20,68.000000,71.400002,68.000000,70.800003,58.911877,102757524
2020-03-23,67.500000,68.400002,67.000000,67.500000,56.165977,61288202
2020-03-24,70.599998,70.699997,69.099998,69.400002,57.746952,41628933
2020-03-25,71.199997,72.599998,71.099998,71.400002,59.411125,53652986
2020-03-26,71.500000,71.699997,70.500000,71.000000,59.078289,38685860
2020-03-27,71.400002,72.199997,70.000000,70.099998,58.329403,59785740
2020-03-30,69.500000,70.300003,69.000000,70.000000,58.246204,33595577
2020-03-31,70.099998,70.500000,69.900002,69.900002,58.163002,38298560
2020-04-01,70.500000,70.500000,70.000000,70.000000,58.246204,24517865
2020-04-06,70.000000,70.300003,69.400002,70.199997,58.412609,48957455
2020-04-07,71.400002,71.900002,70.800003,71.199997,59.244709,46626787
2020-04-08,71.500000,75.300003,71.400002,75.000000,62.406647,90172291
2020-04-09,75.500000,75.900002,73.699997,74.000000,61.574551,55267837
2020-04-10,73.500000,73.900002,73.400002,73.900002,61.491352,19079314
2020-04-13,73.800003,73.900002,73.099998,73.099998,60.825672,25076651
2020-04-14,73.500000,74.500000,73.199997,74.400002,61.907394,36772932
2020-04-15,74.500000,75.199997,74.099998,74.099998,61.657764,42208905
2020-04-16,74.000000,75.000000,73.800003,74.000000,61.574551,42182293
2020-04-17,75.500000,76.500000,75.300003,75.800003,63.072327,70153153
2020-04-20,76.099998,76.599998,75.400002,76.199997,63.405144,32197766
2020-04-21,75.199997,75.500000,73.500000,73.500000,61.158508,50476839
2020-04-22,72.599998,73.900002,72.500000,73.900002,61.491352,27664535
2020-04-23,74.199997,75.199997,73.599998,74.000000,61.574551,26918129
2020-04-24,74.000000,74.199997,73.699997,73.800003,61.408146,18097847
2020-04-27,74.199997,75.199997,74.199997,74.900002,62.323441,28422746
