Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.400000,28.650000,28.250000,28.400000,22.340096,7219234
2020-01-03,28.500000,28.700001,28.200001,28.299999,22.261433,10089349
2020-01-06,28.200001,28.200001,28.000000,28.000000,22.025448,6950858
2020-01-07,28.000000,28.500000,28.000000,28.500000,22.418758,10600452
2020-01-08,28.350000,28.450001,27.900000,28.100000,22.104107,8368658
2020-01-09,28.150000,28.799999,28.150000,28.700001,22.576082,8535457
2020-01-10,28.750000,28.850000,28.500000,28.750000,22.615414,8257647
2020-01-13,28.799999,28.900000,28.600000,28.750000,22.615414,7742752
2020-01-14,28.850000,28.850000,28.400000,28.850000,22.694075,9305384
2020-01-15,28.950001,29.299999,28.700001,28.900000,22.733406,12851296
2020-01-16,28.900000,28.950001,28.600000,28.900000,22.733406,8043632
2020-01-17,28.900000,29.500000,28.750000,29.299999,23.048056,14628347
2020-01-20,29.400000,29.500000,29.150000,29.400000,23.126719,7281976
2020-01-30,27.200001,27.600000,27.000000,27.200001,21.396147,34028485
2020-01-31,27.100000,27.950001,27.100000,27.250000,21.435480,14547447
2020-02-03,26.750000,27.150000,26.549999,27.000000,21.238823,14641497
2020-02-04,29.850000,29.900000,28.000000,28.000000,22.025448,10846044
2020-02-05,28.100000,28.100000,27.549999,27.799999,21.868118,9827489
2020-02-06,27.900000,28.299999,27.799999,28.250000,22.222103,7766716
2020-02-07,28.250000,28.350000,28.000000,28.250000,22.222103,8071134
2020-02-10,28.000000,28.000000,27.549999,27.950001,21.986115,5532434
2020-02-11,27.950001,28.100000,27.900000,28.000000,22.025448,5256371
2020-02-12,28.000000,28.299999,27.950001,28.250000,22.222103,7490928
2020-02-13,28.250000,28.400000,28.150000,28.299999,22.261433,4991061
2020-02-14,28.350000,28.500000,28.299999,28.299999,22.261433,7377968
2020-02-17,28.049999,28.100000,27.600000,27.600000,21.710798,9438575
2020-02-18,27.500000,27.850000,27.500000,27.850000,21.907454,7455575
2020-02-19,27.850000,28.350000,27.799999,28.100000,22.104107,7484060
2020-02-20,28.200001,28.250000,27.900000,28.100000,22.104107,4516369
2020-02-21,27.799999,28.100000,27.750000,27.900000,21.946785,6711135
2020-02-24,27.450001,27.600000,27.299999,27.450001,21.592802,7264909
2020-02-25,27.000000,27.350000,27.000000,27.250000,21.435480,8069537
