Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.800000,7.830000,7.790000,7.790000,6.632438,3009499
2020-01-03,7.820000,7.820000,7.720000,7.740000,6.589867,4319614
2020-01-06,7.710000,7.720000,7.620000,7.620000,6.487699,5222623
2020-01-07,7.620000,7.650000,7.560000,7.560000,6.436614,3210680
2020-01-08,7.520000,7.520000,7.420000,7.420000,6.317418,6458799
2020-01-09,7.440000,7.590000,7.440000,7.580000,6.453643,5198165
2020-01-10,7.590000,7.710000,7.560000,7.710000,6.564325,7204216
2020-01-13,7.710000,7.810000,7.680000,7.800000,6.640952,4929708
2020-01-14,7.800000,7.820000,7.700000,7.710000,6.564325,4758842
2020-01-15,7.750000,7.750000,7.690000,7.720000,6.572839,2393826
2020-01-16,7.720000,7.740000,7.690000,7.700000,6.555811,1756579
2020-01-17,7.740000,7.740000,7.700000,7.700000,6.555811,1555727
2020-01-20,7.710000,7.770000,7.710000,7.750000,6.598381,2062612
2020-01-30,7.280000,7.480000,7.230000,7.240000,6.164165,7830200
2020-01-31,7.250000,7.370000,7.210000,7.360000,6.266334,3745235
2020-02-03,7.210000,7.220000,7.050000,7.180000,6.113081,5394715
2020-02-04,7.860000,7.910000,7.250000,7.250000,6.172679,2963264
2020-02-05,7.250000,7.300000,7.200000,7.260000,6.181193,2794029
2020-02-06,7.290000,7.400000,7.270000,7.370000,6.274848,3573233
2020-02-07,7.350000,7.350000,7.230000,7.240000,6.164165,2731567
2020-02-10,7.190000,7.220000,7.150000,7.180000,6.113081,2249463
2020-02-11,7.300000,7.300000,7.230000,7.290000,6.206735,3997739
2020-02-12,7.330000,7.350000,7.270000,7.330000,6.240792,2812928
2020-02-13,7.380000,7.420000,7.320000,7.320000,6.232277,3599188
2020-02-14,7.300000,7.360000,7.300000,7.320000,6.232277,2090177
2020-02-17,7.310000,7.310000,7.260000,7.270000,6.189708,1485416
2020-02-18,7.260000,7.300000,7.220000,7.230000,6.155652,2113306
2020-02-19,7.250000,7.310000,7.250000,7.280000,6.198222,1577348
2020-02-20,7.300000,7.330000,7.280000,7.300000,6.215250,1525281
2020-02-21,7.300000,7.340000,7.240000,7.270000,6.189708,1862323
2020-02-24,7.230000,7.260000,7.190000,7.200000,6.130109,2377972
2020-02-25,7.050000,7.170000,7.050000,7.140000,6.079025,7105753
2020-02-26,7.100000,7.120000,7.070000,7.100000,6.044969,2581205
2020-02-27,7.130000,7.130000,7.060000,7.090000,6.036455,4213923
2020-03-02,7.040000,7.200000,7.010000,7.130000,6.070511,5730234
2020-03-03,7.250000,7.280000,7.180000,7.240000,6.164165,4453692
2020-03-04,7.260000,7.260000,7.190000,7.210000,6.138623,1599931
2020-03-05,7.250000,7.270000,7.220000,7.230000,6.155652,2085136
2020-03-06,7.220000,7.250000,7.150000,7.160000,6.096052,1985704
2020-03-09,7.170000,7.180000,6.990000,7.000000,5.959828,6530761
2020-03-10,6.960000,6.990000,6.870000,6.980000,5.942800,6514368
2020-03-11,7.010000,7.040000,6.940000,6.950000,5.917258,3893211
2020-03-12,6.900000,6.910000,6.470000,6.470000,5.508584,10839547
2020-03-13,6.160000,6.160000,5.830000,6.040000,5.142480,20350909
2020-03-16,6.080000,6.110000,5.710000,5.740000,4.887059,9497445
2020-03-17,5.480000,5.700000,5.400000,5.650000,4.810433,10946349
2020-03-18,5.650000,5.690000,5.550000,5.550000,4.725293,6476432
2020-03-19,5.230000,5.350000,5.000000,5.000000,4.257020,14688339
2020-03-20,5.110000,5.280000,5.110000,5.280000,4.495414,9096631
2020-03-23,5.120000,5.340000,5.050000,5.330000,4.537983,5076028
2020-03-24,5.420000,5.450000,5.310000,5.320000,4.529469,9252114
2020-03-25,5.420000,5.690000,5.420000,5.560000,4.733807,16572309
2020-03-26,5.600000,5.740000,5.480000,5.680000,4.835975,5796398
2020-03-27,5.750000,5.810000,5.620000,5.670000,4.827461,6485018
2020-03-30,5.630000,5.720000,5.550000,5.720000,4.870031,4010771
2020-03-31,5.870000,5.890000,5.740000,5.850000,4.980713,7012775
2020-04-01,5.820000,5.940000,5.780000,5.890000,5.014770,5094708
2020-04-06,5.920000,5.980000,5.850000,5.960000,5.074368,5650563
2020-04-07,6.030000,6.060000,5.970000,6.010000,5.116939,5095415
2020-04-08,6.000000,6.160000,5.990000,6.150000,5.236135,9466034
2020-04-09,6.170000,6.450000,6.160000,6.380000,5.431958,13286886
2020-04-10,6.420000,6.710000,6.400000,6.700000,5.704407,11659962
2020-04-13,6.750000,6.840000,6.720000,6.750000,5.746977,6938440
2020-04-14,6.760000,6.840000,6.660000,6.830000,5.815090,6922297
2020-04-15,6.900000,6.990000,6.840000,6.840000,5.823604,7036382
2020-04-16,6.760000,6.890000,6.710000,6.880000,5.857660,5160030
2020-04-17,6.920000,6.960000,6.780000,6.790000,5.781034,5872525
2020-04-20,6.800000,6.850000,6.760000,6.770000,5.764005,2145528
2020-04-21,6.750000,6.750000,6.400000,6.420000,5.466013,6216014
2020-04-22,6.380000,6.590000,6.330000,6.580000,5.602239,4843154
2020-04-23,6.620000,6.770000,6.620000,6.710000,5.712921,6406827
2020-04-24,6.710000,6.770000,6.670000,6.700000,5.704407,1584823
2020-04-27,6.770000,6.850000,6.720000,6.830000,5.815090,5883947
2020-04-28,6.840000,6.940000,6.840000,6.900000,5.874688,4038281
2020-04-29,6.920000,7.010000,6.910000,6.980000,5.942800,6108214
2020-04-30,7.030000,7.160000,7.030000,7.120000,6.061996,9374515
2020-05-04,7.020000,7.020000,6.870000,6.900000,5.874688,6067432
2020-05-05,6.990000,6.990000,6.870000,6.910000,5.883202,2861903
2020-05-06,6.910000,6.920000,6.800000,6.830000,5.815090,3856795
2020-05-07,6.840000,6.920000,6.800000,6.900000,5.874688,2763563
2020-05-08,6.940000,7.020000,6.900000,6.930000,5.900230,2703028
2020-05-11,7.040000,7.060000,6.970000,6.980000,5.942800,5298128
2020-05-12,7.000000,7.000000,6.900000,6.940000,5.908744,3627532
2020-05-13,6.940000,6.980000,6.850000,6.870000,5.849146,3250259
2020-05-14,6.830000,6.850000,6.760000,6.780000,5.772520,3363955
2020-05-15,6.820000,6.830000,6.710000,6.740000,5.738463,2681166
2020-05-18,6.710000,6.820000,6.710000,6.750000,5.746977,2176059
2020-05-19,6.840000,6.940000,6.830000,6.940000,5.908744,4099556
2020-05-20,6.940000,6.950000,6.870000,6.890000,5.866174,1982077
2020-05-21,6.900000,6.920000,6.860000,6.880000,5.857660,2649702
2020-05-22,6.880000,6.880000,6.730000,6.730000,5.729949,3437691
2020-05-25,6.790000,6.790000,6.680000,6.750000,5.746977,2428607
2020-05-26,6.760000,6.820000,6.740000,6.760000,5.755491,3881755
2020-05-27,6.800000,6.800000,6.750000,6.760000,5.755491,2852326
2020-05-28,6.780000,6.850000,6.730000,6.740000,5.738463,4037443
2020-05-29,6.790000,6.830000,6.740000,6.760000,5.755491,3183323
2020-06-01,6.800000,6.950000,6.800000,6.830000,5.815090,20491961
2020-06-02,6.850000,6.880000,6.820000,6.850000,5.832118,3271947
2020-06-03,6.900000,7.010000,6.900000,6.970000,5.934286,7387821
2020-06-04,7.000000,7.100000,6.970000,7.030000,5.985371,5649613
2020-06-05,7.040000,7.080000,6.990000,7.050000,6.002398,4411600
2020-06-08,7.100000,7.170000,7.090000,7.120000,6.061996,7545240
2020-06-09,7.130000,7.150000,6.980000,7.080000,6.027940,3268110
2020-06-10,7.200000,7.230000,7.130000,7.140000,6.079025,7293642
2020-06-11,7.140000,7.180000,6.960000,6.960000,5.925772,6366584
2020-06-12,6.790000,6.900000,6.750000,6.870000,5.849146,6865965
2020-06-15,6.880000,6.900000,6.810000,6.850000,5.832118,2757870
2020-06-16,6.920000,7.020000,6.900000,7.020000,5.976856,5824860
2020-06-17,7.040000,7.130000,7.040000,7.080000,6.027940,5362536
2020-06-18,7.100000,7.130000,7.060000,7.090000,6.036455,4662338
2020-06-19,7.090000,7.190000,7.090000,7.190000,6.121595,4799991
2020-06-22,7.180000,7.230000,7.130000,7.170000,6.104567,6033341
2020-06-23,7.170000,7.220000,7.100000,7.110000,6.053483,2919057
2020-06-24,7.120000,7.130000,7.060000,7.080000,6.027940,3472289
2020-06-29,7.020000,7.050000,6.980000,7.000000,5.959828,2236701
2020-06-30,7.070000,7.110000,7.040000,7.100000,6.044969,2220562
2020-07-01,7.110000,7.140000,7.070000,7.070000,6.019427,2647000
2020-07-02,7.130000,7.140000,7.080000,7.100000,6.044969,1863876
2020-07-03,7.130000,7.130000,7.060000,7.070000,6.019427,2496622
2020-07-06,7.080000,7.180000,7.080000,7.170000,6.104567,5352333
2020-07-07,7.230000,7.250000,7.130000,7.170000,6.104567,4520180
2020-07-08,7.210000,7.280000,7.200000,7.260000,6.181193,7346622
2020-07-09,7.290000,7.320000,7.250000,7.270000,6.189708,7044563
2020-07-10,7.310000,7.370000,7.200000,7.230000,6.155652,11881357
2020-07-13,7.480000,7.520000,7.320000,7.390000,6.291876,10072408
2020-07-14,7.300000,7.360000,7.220000,7.280000,6.198222,9161511
2020-07-15,7.240000,7.250000,7.170000,7.180000,6.113081,7590785
2020-07-16,7.190000,7.260000,7.180000,7.250000,6.172679,2038811
2020-07-17,7.300000,7.690000,7.270000,7.390000,6.291876,24996334
2020-07-20,7.400000,7.480000,7.310000,7.410000,6.308904,5650623
2020-07-21,7.460000,7.470000,7.370000,7.440000,6.334446,5301590
2020-07-22,7.450000,7.640000,7.450000,7.520000,6.402558,8102831
2020-07-23,7.550000,7.850000,7.540000,7.730000,6.581354,18958950
2020-07-24,7.730000,7.780000,7.530000,7.570000,6.445129,11074024
2020-07-27,7.620000,7.650000,7.360000,7.360000,6.266334,7209098
2020-07-28,7.410000,7.490000,7.240000,7.260000,6.181193,7296232
2020-07-29,7.260000,7.540000,7.260000,7.460000,6.351474,5571407
2020-07-30,7.490000,7.500000,7.410000,7.450000,6.342960,2665561
2020-07-31,7.420000,7.500000,7.420000,7.470000,6.359988,2110326
2020-08-03,7.480000,7.560000,7.460000,7.530000,6.411073,4264519
2020-08-04,7.550000,7.740000,7.530000,7.690000,6.547297,7105911
2020-08-05,7.800000,7.800000,7.660000,7.700000,6.555811,4765283
2020-08-06,7.790000,7.790000,7.690000,7.710000,6.564325,4522866
2020-08-07,7.710000,7.880000,7.710000,7.750000,6.598381,8972072
2020-08-10,7.780000,8.000000,7.750000,7.990000,6.802718,13774690
2020-08-11,8.030000,8.050000,7.900000,8.000000,6.811232,11500721
2020-08-12,8.030000,8.170000,7.980000,8.010000,6.819746,16220954
2020-08-13,8.020000,8.090000,7.730000,7.770000,6.615409,14304763
2020-08-14,7.700000,7.840000,7.660000,7.840000,6.675008,11538282
2020-08-17,7.990000,8.260000,7.900000,8.150000,6.938942,33751498
2020-08-18,8.150000,8.200000,8.020000,8.110000,6.904886,13146127
2020-08-19,8.130000,8.190000,8.080000,8.100000,6.896373,7945623
2020-08-20,8.080000,8.160000,7.570000,7.770000,6.615409,15504279
2020-08-21,7.860000,8.080000,7.810000,7.950000,6.768662,14166795
2020-08-24,8.050000,8.050000,7.890000,7.970000,6.785690,5180917
2020-08-25,8.040000,8.100000,7.950000,8.010000,6.819746,7662523
2020-08-26,8.040000,8.060000,7.990000,8.000000,6.811232,4253142
2020-08-27,8.010000,8.160000,7.990000,8.100000,6.896373,12321736
2020-08-28,8.160000,8.180000,8.050000,8.120000,6.913401,8863378
2020-08-31,8.160000,8.320000,8.150000,8.170000,6.955971,14895472
2020-09-01,8.190000,8.230000,8.120000,8.160000,6.947457,5903571
2020-09-02,8.200000,8.200000,8.030000,8.080000,6.879345,6844732
2020-09-03,8.100000,8.180000,8.080000,8.120000,6.913401,7766898
2020-09-04,8.030000,8.230000,8.020000,8.160000,6.947457,11698311
2020-09-07,8.220000,8.450000,8.170000,8.300000,7.066653,22805991
